#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
9571000	-8216.51648525811	-8204.576416145264	-11.940069112844384	-8204.576416145264	1.0631192351640946	0.16848706628884338	0.9486886467738729	0.012478172666610422	0.11796372098607548	-8.101020539558755	3.426721607147032	2.3141435490185085
9572000	-8214.686648747032	-8204.34887477686	-10.337773970171085	-8204.34887477686	1.0785786389835466	0.07536054991737992	1.016974857158084	0.005009600398989354	0.07035850568012786	-3.879965805699404	14.442880060924509	4.108582466458657
9573000	-8211.879253751764	-8200.415954519103	-11.463299232661349	-8200.415954519103	1.080845113841635	0.1040180675983352	0.949270573093268	0.0062021202657482205	0.08151786149057721	-5.091225073841521	11.274753176444298	4.047066680377323
9574000	-8211.936826093857	-8202.308481017235	-9.628345076622463	-8202.308481017235	1.0402573351600675	0.021063158348030093	1.0081341540206268	5.073969924113389E-4	0.022415586587041306	-1.7805300252380674	46.71752059931656	5.053747433354941
9575000	-8215.156058277367	-8204.524803614104	-10.631254663264054	-8204.524803614104	1.0808984852998518	0.019343628229098384	0.9954789051715556	1.6019765761285845E-4	0.012764701401884765	-2.0787665910745763	89.37554447986099	5.1534039594952485
9576000	-8214.31675610453	-8205.723268924037	-8.593487180493447	-8205.723268924037	1.0361616511948748	0.002126166117603837	1.0010295509908727	4.726422394501716E-6	0.002172555032029932	-2.221319408839345	42.86828449244889	4.7694650225261235
9577000	-8216.742249319046	-8207.750311880178	-8.991937438869119	-8207.750311880178	1.1362200832574199	0.004203084603895583	1.0015038350328183	2.2999338820601202E-5	0.004793423264408674	-1.982463028329716	58.92342470985403	4.7694650225261235
9578000	-8211.257554930484	-8202.501420077386	-8.756134853097162	-8202.501420077386	0.9968169648034345	0.0055202923706154094	1.0015109332831762	1.8605015781938184E-5	0.004309079150561314	-5.30315694551997	7.424878171395385	3.155411237819443
9579000	-8211.684657063848	-8202.677087912409	-9.007569151438814	-8202.677087912409	1.0635816477884654	0.004113940811531249	0.9979759858569779	1.576110763451158E-5	0.003976571144629058	-6.40701742610211	11.943853253820897	1.9666674240696924
9580000	-8211.02168643506	-8201.96339295037	-9.058293484689603	-8201.96339295037	1.0369153374670574	0.016041891532155846	1.0010807628167075	1.2946087986148393E-4	0.011423170560602061	-3.6133396165954643	22.766582738928243	3.5082368683768346
9581000	-8212.593894901329	-8203.967729199625	-8.626165701704691	-8203.967729199625	0.9499284523193989	0.0029587928485472047	1.000974978569006	1.1608911147273127E-5	0.00340775758154437	-2.644301852937989	25.061142264828487	4.761650389779028
9582000	-8212.908450305595	-8205.647597457239	-7.26085284835662	-8205.647597457239	1.0085430099881407	3.8289533112240566E-4	1.0000250715810894	5.5684787648064306E-8	2.3597625520638754E-4	-3.166240211988925	24.522997136527117	3.844265723758899
9583000	-8211.41400381269	-8202.168696952598	-9.245306860091038	-8202.168696952598	1.022899077716986	0.002582604754495362	1.0001598231415387	6.600218789409354E-6	0.002569398063433754	-1.2259508542560158	76.21374364644282	5.7505108283198725
9584000	-8213.72680089072	-8201.758127147794	-11.96867374292518	-8201.758127147794	1.1277792397490258	0.1889966099579809	0.9630664172966348	0.035907735383817335	0.18670361352468828	-2.6354668085106536	41.15024941685509	5.216085773710467
9585000	-8214.746646257048	-8202.82672056079	-11.919925696259265	-8202.82672056079	1.0510519693152764	0.15073839014068546	1.0447198032136917	0.020485402909385476	0.14217139870534398	-3.8545168257248097	46.80709100917962	4.023796394716088
9586000	-8214.417625066133	-8199.558728361819	-14.858896704314496	-8199.558728361819	1.1514974191807612	0.2638889129533979	0.9666832659453869	0.06328792273101498	0.24708082404910675	-1.2998419583309064	297.6166074524379	7.113571852425638
9587000	-8221.08385602732	-8204.597418033252	-16.486437994068627	-8204.597418033252	1.1886417339609445	0.4488046263985584	0.8791091873235802	0.17503453424939175	0.38282353799395186	-1.837676519873946	529.305463574087	6.898819920958886
9588000	-8218.752552983366	-8201.17991785494	-17.572635128424317	-8201.17991785494	1.243983661457684	0.27409518965390584	0.7986375393622569	0.02916537543157806	0.20455978847679182	-0.022668284544580253	3573.748752230484	8.574723762366864
9589000	-8219.743058033946	-8201.544942604498	-18.198115429448546	-8201.544942604498	1.2229100507575845	0.1277344415033438	0.8997172675043075	0.020629838729228106	0.15214033304709462	-0.7019050101679714	3394.3657352232694	9.307234716489868
9590000	-8218.673437782072	-8200.402412414873	-18.271025367199996	-8200.402412414873	1.204264082567184	0.17232001125505106	0.9527355337622471	0.027000992566979406	0.16621861739663302	-1.9895409657344874	2840.8958125108534	8.01591578755105
9591000	-8222.008813049548	-8205.807421470874	-16.201391578673586	-8205.807421470874	1.049950401794572	0.08983464082442937	0.9693404009738028	0.003365932568627073	0.05896171964587955	-0.07662587931381881	1964.4551361067754	8.743984981922269
9592000	-8214.811835997203	-8202.2061584917	-12.60567750550326	-8202.2061584917	1.048053188382749	0.04278937268765931	1.0113546100249005	0.0023191357912190637	0.047297633744129215	-1.4228948288196375	238.5184607299203	6.375182730042849
9593000	-8214.134764610217	-8204.991966481406	-9.142798128810103	-8204.991966481406	0.9600221893072947	9.839487384399976E-4	1.0006271614672506	8.476980134353718E-7	9.200303867066018E-4	-2.1703580102419817	78.13554611425775	5.127154495166499
9594000	-8215.570129413405	-8204.340649980215	-11.229479433190235	-8204.340649980215	1.0075353115154329	5.116425414853686E-4	0.9999901867175712	3.2940777003954865E-7	5.739661874528932E-4	-2.2070445625768254	116.15007208198273	7.083025450109516
9595000	-8224.001256012434	-8205.931154311282	-18.070101701152176	-8205.931154311282	1.0020808510971915	0.0024935636038598986	1.0002487934477526	2.274706005230408E-6	0.0015076111362897337	-1.7866965924778446	6518.402636364767	9.582103687419725
9596000	-8222.279198909539	-8204.201934655764	-18.077264253773336	-8204.201934655764	1.0458672027421727	0.009429076818731931	1.0058479714600939	4.340352522676401E-5	0.006550577636144434	0.11277120547469766	5299.03057687877	11.065307657335978
9597000	-8222.083274021932	-8206.294433614612	-15.788840407320718	-8206.294433614612	1.171406661777713	0.1344622807658556	1.0283341131376933	0.019435641096712402	0.13462794424105595	-0.08730313534608936	1105.0041676875344	8.593580162732618
9598000	-8215.879102894136	-8202.960725811401	-12.918377082734818	-8202.960725811401	1.0019586937678122	0.009067746957113569	0.9976233917910353	4.1515879939373344E-5	0.006467238169926275	-0.05711451561380332	517.85452805377	8.081055544667187
9599000	-8218.371042330167	-8203.46091834239	-14.910123987776341	-8203.46091834239	0.9924004501810002	0.034612227401649556	0.9727621349605385	0.0012344360235981388	0.035871459834463874	0.09699095161527072	1199.6992993906767	8.703190129160607
9600000	-8212.111079390937	-8201.573536430773	-10.537542960164316	-8201.573536430773	1.050181921522317	0.001994242963141871	1.0003736912383447	3.5693933557919163E-6	0.001888656111477738	0.08794336986434415	251.42212275913954	7.283619329890856
9601000	-8212.025112600153	-8204.036997226265	-7.988115373888393	-8204.036997226265	1.0328648739737176	4.3663786622611045E-4	1.000052099182339	1.5908703961897386E-7	3.9885214039234943E-4	-2.6485882024383693	46.5058051913046	4.388603633638649
9602000	-8209.483915038725	-8203.646109049672	-5.837805989052284	-8203.646109049672	1.089144372132902	2.0275662476079854E-6	0.9999991825532837	2.0839387807607336E-12	1.4435865593321022E-6	-2.352801407068998	44.017151441236614	5.063609031760802
9603000	-8209.228565348265	-8202.699451736606	-6.529113611659434	-8202.699451736606	0.9970531060780176	1.9870196651437106E-5	0.9999961789957944	3.305275431386848E-10	1.8180559614872653E-5	-1.3623149515077668	51.16856002653633	5.544000522018867
9604000	-8214.890986742112	-8202.705489570877	-12.185497171234683	-8202.705489570877	1.0042791790673038	0.08283112240410666	0.9952344881431842	0.006163692167590869	0.07964998407241185	-0.4389227357403749	191.0404860280815	6.751986354280788
9605000	-8217.67347360959	-8205.589276837407	-12.08419677218321	-8205.589276837407	1.1767728695197568	0.15459796045218227	0.9093705564639013	0.01686475552307097	0.14124810975086574	-2.1555301306198746	114.41896122889992	4.971475941098717
9606000	-8215.187743494123	-8203.618536536425	-11.569206957697562	-8203.618536536425	1.0150151552940774	0.010499575855474588	1.0015298940097337	3.5779824611440726E-5	0.005980921146120563	-0.5667484554124262	221.13731090570303	7.001913078974791
9607000	-8211.583713040181	-8202.547847806849	-9.035865233331926	-8202.547847806849	1.0003730144903618	0.012579732029580203	1.0057758939754227	8.438664053634491E-5	0.00913392616975869	-3.157462466173025	18.554157904773895	4.267282136742116
9608000	-8214.01189545189	-8203.901543586526	-10.110351865363304	-8203.901543586526	0.9886243586555971	0.09963759677077995	1.0166914473282693	0.00898953855750981	0.09371810203005901	-2.537039787682912	28.50603845514946	4.352033584907236
9609000	-8211.804534775942	-8199.674859093551	-12.129675682389692	-8199.674859093551	1.105710544220281	0.1827957600331546	0.933671056235473	0.014535760801576363	0.12650287631716284	-6.278804487568439	22.194461592205283	2.382732850646839
9610000	-8214.541470337339	-8203.886680452692	-10.654789884647766	-8203.886680452692	1.0758350823499307	0.14891126768862709	1.0446407997969123	0.020124813366614244	0.1423837453023868	-1.558401283121273	37.61576492012749	5.283786561839676
9611000	-8212.365824720631	-8202.733939843929	-9.631884876701534	-8202.733939843929	1.0290455530245883	0.08321479919307027	0.9888416866287393	0.004067690350836201	0.06329431105937454	-3.499038620427142	18.076045843002504	3.493023603485291
9612000	-8215.689563481888	-8205.98055352935	-9.709009952538349	-8205.98055352935	1.140272031712855	0.06855730104081077	0.9867952548711811	0.003994100463222939	0.06266822369738807	-6.111174017381541	8.585212858769452	1.8301450230087726
9613000	-8213.110849375345	-8203.341077943818	-9.76977143152707	-8203.341077943818	1.1849870349341962	0.14073636381239193	0.9701871721430179	0.010779698475486888	0.10499116424621643	-3.9973188281093814	13.627305897937205	3.022599325706128
9614000	-8212.701338368634	-8202.441194395215	-10.260143973418652	-8202.441194395215	1.196449392249573	0.21060650358534044	0.9685810155112444	0.033257852764180064	0.1860672351929413	-4.982341202040913	10.799246371910042	2.3920060225671467
9615000	-8216.329731394972	-8204.876701433495	-11.453029961475378	-8204.876701433495	1.1060028168852574	0.045575500271736756	0.9814377262162565	0.0019659994998070035	0.044530717732437955	-3.962055017536239	65.78033530096891	3.9351630577649774
9616000	-8210.872810821409	-8201.020319243897	-9.852491577513119	-8201.020319243897	1.0445655103900968	0.02182436605512582	0.9927037920804432	2.3964069106023915E-4	0.015631439547455644	-3.6851169947367697	16.74064267489925	4.3812486324149
9617000	-8213.023845284408	-8205.021956047112	-8.001889237295305	-8205.021956047112	1.016667820616692	6.686260050867041E-4	1.0001579957640971	3.4718248442265406E-7	5.892739427282689E-4	-3.2461971730523906	34.334589136346686	3.9113989712413764
9618000	-8212.912670903774	-8204.37535729599	-8.53731360778384	-8204.37535729599	1.0572466752425635	0.008210314653939869	0.9992916646316841	3.439987419944094E-5	0.005858653705241089	-3.8675454019528335	18.529734908151614	3.2678567124178324
9619000	-8213.808448189091	-8206.22199200125	-7.586456187840643	-8206.22199200125	1.007164750284546	0.0017585592244427784	0.9998386544489823	4.190415929072612E-6	0.002048026133089581	-4.43712971220598	12.638860804838446	2.8563379936838675
9620000	-8209.222959083234	-8202.547910450685	-6.675048632548764	-8202.547910450685	1.0540881630989591	3.2244023129948923E-4	0.9999008044171676	1.3742248879329492E-7	3.7076827161000147E-4	-4.45623905677301	10.206189848221499	2.9243548359896816
9621000	-8211.304851514427	-8203.639796445224	-7.665055069202751	-8203.639796445224	1.0202612753509086	0.00517600624189949	0.9989079973213266	9.836230403855285E-6	0.0031396099184086766	-5.8589377677970536	5.501457153943732	1.8389238297559474
9622000	-8210.478298559754	-8202.005789728393	-8.472508831359885	-8202.005789728393	1.0653658079010186	0.0033217870225391573	1.000784105482989	4.428893376031466E-6	0.00210376028088878	-2.2686552716028645	32.8825208711788	4.657788704620016
9623000	-8210.627996907022	-8200.809533513611	-9.818463393410504	-8200.809533513611	1.0204897298604587	0.060243087108923676	0.9650518163184971	0.0041510073859112795	0.06481234763142438	-2.2411446283703107	31.14360002547994	4.602352499552001
9624000	-8214.704827442134	-8201.667145136129	-13.037682306004486	-8201.667145136129	1.0730308321888649	0.13747246168286806	1.0051225042459766	0.013043258099291001	0.11155251139888432	-1.0982254616861313	133.80783255051057	6.92462410779184
9625000	-8219.673126967567	-8209.188661673774	-10.484465293792908	-8209.188661673774	1.0726872673492176	0.037869070526578855	0.9857574747502745	0.0026037776707966472	0.05105144096151643	-1.8806465221432747	65.28500853493279	5.161027044347433
9626000	-8217.183932076374	-8205.932122235052	-11.251809841321469	-8205.932122235052	1.0587987173595146	0.09879126960647822	0.9999344552423138	0.011659119026312085	0.10924333606628522	-2.4121403052963943	65.8889229448447	4.786680107415257
9627000	-8215.095336058588	-8206.091715078766	-9.003620979821157	-8206.091715078766	1.0207887123297101	0.007240810891943173	0.9987403634146531	3.360494279075288E-5	0.005797914442733518	-1.8233864314258472	42.75298298242871	5.002652415975154
9628000	-8216.599012729434	-8204.416614475593	-12.182398253840272	-8204.416614475593	1.0878703839292476	0.009251938707005134	1.0024295228942282	7.500172788775396E-5	0.00863547407818535	-1.1740296631670248	200.4812881778586	7.167394398784811
9629000	-8219.989628688189	-8205.502375838996	-14.48725284919215	-8205.502375838996	1.0043977173303593	0.0400206993721948	0.9936692917502074	9.418405844156957E-4	0.03069850173402617	-0.10786571999042005	756.887101897459	8.455067044953921
9630000	-8222.238345946043	-8209.581731789789	-12.656614156253715	-8209.581731789789	1.0436172881166847	0.023291756407868177	1.0074260047036265	5.179489505731831E-4	0.02265714665812985	-0.2756928164555701	238.5997872821675	7.904045533434165
9631000	-8214.07960580868	-8200.004440689767	-14.075165118912729	-8200.004440689767	1.024436503438898	0.06860290938143077	1.016478967819624	0.003021714437727532	0.05399827467940056	0.5634940664128756	557.5516700332104	8.697028772677857
9632000	-8214.362263256286	-8203.36811866724	-10.994144589045172	-8203.36811866724	1.0492664770227527	0.018626804605832922	0.9977868131817892	1.71569756059122E-4	0.013140813226859949	-0.9537394673225057	112.13756152655145	6.433704108967737
9633000	-8214.863111409515	-8201.878440410619	-12.98467099889605	-8201.878440410619	0.9989489061163144	0.2137220344867568	1.0391303528048534	0.024186778959158703	0.14796168039304558	-0.3179442107695163	189.02597837746234	6.903603082158914
9634000	-8216.403012212144	-8199.788466960166	-16.614545251977265	-8199.788466960166	1.1205432219213072	0.26842876516774045	0.9860875641689165	0.06057243596441756	0.22804632241530418	-0.02835830276387563	1447.9146782420996	8.538889772364396
9635000	-8216.65200366548	-8201.137550340502	-15.514453324979197	-8201.137550340502	1.0139391528290396	0.1255839187085725	1.0449395741857037	0.00968810355384664	0.09690136442083455	0.5716837817959104	1054.3797199977303	9.079774022637697
9636000	-8218.273399885229	-8202.378216265433	-15.89518361979557	-8202.378216265433	1.0598533583320853	0.01482350513947166	0.996503654128751	2.1841944321112164E-4	0.014774530406312221	1.257736811027711	3540.1316342417176	10.20913508751272
9637000	-8214.162879695896	-8201.98100967733	-12.181870018564997	-8201.98100967733	1.0054789830644364	6.20921158938861E-4	0.9999912284926319	3.420467979999541E-7	5.847560255012914E-4	0.6596223701858983	983.3189159823987	8.676623141494515
9638000	-8216.246085583738	-8203.520031331138	-12.72605425260079	-8203.520031331138	1.1560816508844804	0.06742868315427322	0.9798915655912415	0.0024845682060320325	0.05027826707425115	-0.676126932397255	252.92320321205958	6.909789439093581
9639000	-8213.442860361229	-8202.09406853167	-11.348791829559872	-8202.09406853167	1.0603199447039986	0.03302802655625212	1.0025032899408202	0.0010782531684928886	0.032734451165133606	-0.7451151301590153	163.87042276045966	6.316220288239051
9640000	-8213.954925644717	-8203.572134668842	-10.382790975874313	-8203.572134668842	1.0478807973615138	0.06443002474151466	0.9715457321147379	0.0025649174440799125	0.05248583951934227	-2.110691786621458	51.46293993118519	4.752981156760358
9641000	-8213.145243305604	-8203.758343508836	-9.38689979676822	-8203.758343508836	0.8989723560310735	0.2071678493292753	1.102789001991478	0.014178098710549604	0.10984080782866128	-4.618210754280494	5.489692426106588	2.5760796588261448
9642000	-8212.290367448548	-8202.200727987896	-10.089639460651387	-8202.200727987896	0.9972477883609109	0.05470179209280966	1.0191654003193287	0.002673478234270927	0.05107595421082777	-7.254676338236035	7.301914847500115	1.3694034302257119
9643000	-8211.076447418398	-8200.803546169303	-10.272901249094767	-8200.803546169303	1.0248109527530374	0.07395552843972449	1.0127917960994504	0.005870254683497373	0.07696979151617477	-2.392215155004596	38.56824659977325	4.561576398349223
9644000	-8213.614018998494	-8203.272168238316	-10.3418507601779	-8203.272168238316	1.1960488959213433	0.1450178895431343	0.9450003445509703	0.027866580036942503	0.1703339895524132	-3.03228121862449	25.8177666912315	3.895720222786617
9645000	-8211.474743714172	-8201.602786185282	-9.871957528890391	-8201.602786185282	1.1014286807288758	0.08458066466222182	0.9933817063541566	0.012221775506646725	0.1107423325642598	-5.133515445518511	7.631534304365577	2.949846109886928
9646000	-8212.295462389027	-8202.844110329392	-9.451352059636212	-8202.844110329392	1.008606067766057	0.0657353628309901	0.9783479609704322	0.0027649102253211964	0.05383579521355589	-2.9081661265422882	20.741813456107778	3.9201258174834397
9647000	-8210.246956931887	-8200.693899879594	-9.55305705229316	-8200.693899879594	1.0763266942896468	0.07084337280446501	0.9821559016805413	0.0038250806973635382	0.06300582809207227	-2.513561843238141	23.76385669134638	4.232591919075227
